,product_id,product_name,product_category,product_link,product_price,product_quantity,store_name
3130,albert_heijn_3131,Arrogant Frog Ribet Pink Rosé Syrah,Wijn en bubbels,https://www.ah.nl/producten/product/wi132716/arrogant-frog-ribet-pink-rose-syrah,7.99,"0,75 l",albert_heijn
3131,albert_heijn_3132,Sarmentino Merlot,Wijn en bubbels,https://www.ah.nl/producten/product/wi365949/sarmentino-merlot,3.79,"0,75 l",albert_heijn
3132,albert_heijn_3133,Gordon's Pink gin & tonic,Wijn en bubbels,https://www.ah.nl/producten/product/wi436993/gordon-s-pink-gin-en-tonic,2.29,250 ml,albert_heijn
3133,albert_heijn_3134,Sobreiro Port white,Wijn en bubbels,https://www.ah.nl/producten/product/wi171584/sobreiro-port-white,5.49,"0,75 l",albert_heijn
3134,albert_heijn_3135,Wild Pig Viognier,Wijn en bubbels,https://www.ah.nl/producten/product/wi120106/wild-pig-viognier,5.99,"0,75 l",albert_heijn
3135,albert_heijn_3136,Cave de Beblenheim Pinot gris,Wijn en bubbels,https://www.ah.nl/producten/product/wi128241/cave-de-beblenheim-pinot-gris,8.49,"0,75 l",albert_heijn
3136,albert_heijn_3137,19 Crimes Red blend,Wijn en bubbels,https://www.ah.nl/producten/product/wi465836/19-crimes-red-blend,8.99,"0,75 l",albert_heijn
3137,albert_heijn_3138,Claire Patelin Rosé,Wijn en bubbels,https://www.ah.nl/producten/product/wi517845/claire-patelin-rose,4.99,"0,75 l",albert_heijn
3138,albert_heijn_3139,Cono Sur Bicicleta rosé,Wijn en bubbels,https://www.ah.nl/producten/product/wi551070/cono-sur-bicicleta-rose,6.49,"0,75 l",albert_heijn
3139,albert_heijn_3140,Los Molinos Rosé,Wijn en bubbels,https://www.ah.nl/producten/product/wi440930/los-molinos-rose,10.99,3 l,albert_heijn
3140,albert_heijn_3141,Undurraga Cabernet sauvignon,Wijn en bubbels,https://www.ah.nl/producten/product/wi30538/undurraga-cabernet-sauvignon,5.29,"0,75 l",albert_heijn
3141,albert_heijn_3142,Bacardi Rum & cola,Wijn en bubbels,https://www.ah.nl/producten/product/wi48334/bacardi-rum-en-cola,2.49,250 ml,albert_heijn
3142,albert_heijn_3143,Cadis Garganega pinot grigio,Wijn en bubbels,https://www.ah.nl/producten/product/wi371065/cadis-garganega-pinot-grigio,4.49,"0,75 l",albert_heijn
3143,albert_heijn_3144,AH Excellent Selectie chardonnay de dal,Wijn en bubbels,https://www.ah.nl/producten/product/wi511778/ah-excellent-selectie-chardonnay-de-dal,6.99,"0,75 l",albert_heijn
3144,albert_heijn_3145,Wild Pig Syrah rosé,Wijn en bubbels,https://www.ah.nl/producten/product/wi127146/wild-pig-syrah-rose,5.99,"0,75 l",albert_heijn
3145,albert_heijn_3146,Lindeman's Bin 95 sauvignon blanc,Wijn en bubbels,https://www.ah.nl/producten/product/wi128227/lindeman-s-bin-95-sauvignon-blanc,6.99,"0,75 l",albert_heijn
3146,albert_heijn_3147,Puklavec & Friends Sauvignon blanc & pinot grigio,Wijn en bubbels,https://www.ah.nl/producten/product/wi440890/puklavec-en-friends-sauvignon-blanc-en-pinot-grigio,6.49,"0,75 l",albert_heijn
3147,albert_heijn_3148,AH Soepele Zuid-Afrikaanse huiswijn rood,Wijn en bubbels,https://www.ah.nl/producten/product/wi222353/ah-soepele-zuid-afrikaanse-huiswijn-rood,4.69,1 l,albert_heijn
3148,albert_heijn_3149,Viverty Sauvignon blanc alcoholvrij,Wijn en bubbels,https://www.ah.nl/producten/product/wi465843/viverty-sauvignon-blanc-alcoholvrij,5.29,"0,75 l",albert_heijn
3149,albert_heijn_3150,Arrogant Frog Ribet white Chardonnay Viognier,Wijn en bubbels,https://www.ah.nl/producten/product/wi132166/arrogant-frog-ribet-white-chardonnay-viognier,7.99,"0,75 l",albert_heijn
3150,albert_heijn_3151,J.M. da Fonseca Vinho verde,Wijn en bubbels,https://www.ah.nl/producten/product/wi236674/j-m-da-fonseca-vinho-verde,3.99,"0,75 l",albert_heijn
3151,albert_heijn_3152,Stormhoek Cape rosé,Wijn en bubbels,https://www.ah.nl/producten/product/wi160504/stormhoek-cape-rose,5.29,"0,75 l",albert_heijn
3152,albert_heijn_3153,Terra viva Bio prosecco doc,Wijn en bubbels,https://www.ah.nl/producten/product/wi195124/terra-viva-bio-prosecco-doc,7.49,"0,75 l",albert_heijn
3153,albert_heijn_3154,Bascarlon rueda Verdejo,Wijn en bubbels,https://www.ah.nl/producten/product/wi481121/bascarlon-rueda-verdejo,4.09,"0,75 l",albert_heijn
3154,albert_heijn_3155,Free Feather Rosé alcoholvrij,Wijn en bubbels,https://www.ah.nl/producten/product/wi498150/free-feather-rose-alcoholvrij,4.29,"0,75 l",albert_heijn
3155,albert_heijn_3156,Lindeman's Bin 35 rosé,Wijn en bubbels,https://www.ah.nl/producten/product/wi128671/lindeman-s-bin-35-rose,6.99,"0,75 l",albert_heijn
3156,albert_heijn_3157,AH Vol & halfzoete Zuid-Afrikaanse wit,Wijn en bubbels,https://www.ah.nl/producten/product/wi222358/ah-vol-en-halfzoete-zuid-afrikaanse-wit,4.89,1 l,albert_heijn
3157,albert_heijn_3158,AH Fris & droge Zuid-Afrikaanse wijntap wit,Wijn en bubbels,https://www.ah.nl/producten/product/wi222376/ah-fris-en-droge-zuid-afrikaanse-wijntap-wit,12.45,3 l,albert_heijn
3158,albert_heijn_3159,Slurp! Chardonnay,Wijn en bubbels,https://www.ah.nl/producten/product/wi192810/slurp-chardonnay,5.29,"0,75 l",albert_heijn
3159,albert_heijn_3160,Château Coulon Rouge organic wine,Wijn en bubbels,https://www.ah.nl/producten/product/wi104062/chateau-coulon-rouge-organic-wine,6.99,"0,75 l",albert_heijn
3160,albert_heijn_3161,"Brouwerij 't IJ Vrijwit 0,5% doosAdvertentie",Bier en aperitieven,https://www.ah.nl/producten/product/wi498959/brouwerij-t-ij-vrijwit-0-5-doos,29.88,"12 x 0,33 cl",albert_heijn
3161,albert_heijn_3162,Brouwers Radler 0.0% 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi489164/brouwers-radler-0-0-6-pack,2.59,"6 x 0,33 l",albert_heijn
3162,albert_heijn_3163,Tripel Karmeliet Speciaalbier 4-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi438908/tripel-karmeliet-speciaalbier-4-pack,8.59,4 x 33 cl,albert_heijn
3163,albert_heijn_3164,Gordon's Pink gin & tonic,Bier en aperitieven,https://www.ah.nl/producten/product/wi436993/gordon-s-pink-gin-en-tonic,2.29,250 ml,albert_heijn
3164,albert_heijn_3165,Sobreiro Port white,Bier en aperitieven,https://www.ah.nl/producten/product/wi171584/sobreiro-port-white,5.49,"0,75 l",albert_heijn
3165,albert_heijn_3166,Gulpener Biologische IPA 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi225479/gulpener-biologische-ipa-6-pack,6.99,"6 x 0,3 l",albert_heijn
3166,albert_heijn_3167,Brand IPA 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi238774/brand-ipa-6-pack,8.99,"6 x 0,3 l",albert_heijn
3167,albert_heijn_3168,Erdinger Weissbrau alkoholfrei,Bier en aperitieven,https://www.ah.nl/producten/product/wi562276/erdinger-weissbrau-alkoholfrei,1.35,"0,33 l",albert_heijn
3168,albert_heijn_3169,Alfa Edelpils 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi381126/alfa-edelpils-6-pack,4.69,"6 x 0,3 l",albert_heijn
3169,albert_heijn_3170,Hertog Jan Krat en Bud pakket,Bier en aperitieven,https://www.ah.nl/producten/product/wi563722/hertog-jan-krat-en-bud-pakket,26.78,per pakket,albert_heijn
3170,albert_heijn_3171,BrewDog Hazy jane NEIPA,Bier en aperitieven,https://www.ah.nl/producten/product/wi483472/brewdog-hazy-jane-neipa,2.59,"0,33 l",albert_heijn
3171,albert_heijn_3172,Leffe Bruin 0.0% 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi492080/leffe-bruin-0-0-6-pack,7.39,6 x 33 cl,albert_heijn
3172,albert_heijn_3173,Bitburger Premium pils,Bier en aperitieven,https://www.ah.nl/producten/product/wi575963/bitburger-premium-pils,0.99,"0,5 l",albert_heijn
3173,albert_heijn_3174,Bacardi Rum & cola,Bier en aperitieven,https://www.ah.nl/producten/product/wi48334/bacardi-rum-en-cola,2.49,250 ml,albert_heijn
3174,albert_heijn_3175,"Brouwerij 't IJ Free IPA 0,5%",Bier en aperitieven,https://www.ah.nl/producten/product/wi475626/brouwerij-t-ij-free-ipa-0-5,2.49,33 cl,albert_heijn
3175,albert_heijn_3176,Texels Springtij speciaalbier,Bier en aperitieven,https://www.ah.nl/producten/product/wi238771/texels-springtij-speciaalbier,2.19,"0,33 l",albert_heijn
3176,albert_heijn_3177,Westmalle Tripel 4-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi505909/westmalle-tripel-4-pack,9.19,4 x 33 cl,albert_heijn
3177,albert_heijn_3178,Warsteiner Herb alkoholfrei 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi524310/warsteiner-herb-alkoholfrei-6-pack,5.39,"6 x 0,33 l",albert_heijn
3178,albert_heijn_3179,Grolsch Pilser alcoholvrij bier 0.0 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi421182/grolsch-pilser-alcoholvrij-bier-0-0-6-pack,4.99,"6 x 0,33 l",albert_heijn
3179,albert_heijn_3180,Lowlander Non-Alcoholic Tropical Ale fles,Bier en aperitieven,https://www.ah.nl/producten/product/wi506352/lowlander-non-alcoholic-tropical-ale-fles,2.49,330 ml,albert_heijn
3180,albert_heijn_3181,Leffe Bruin abdijbier 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi58222/leffe-bruin-abdijbier-6-pack,7.75,6 x 30 cl,albert_heijn
3181,albert_heijn_3182,Brouwerij 't IJ IPA,Bier en aperitieven,https://www.ah.nl/producten/product/wi229952/brouwerij-t-ij-ipa,2.49,33 cl,albert_heijn
3182,albert_heijn_3183,Apple Bandit Raspberry cider 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi505714/apple-bandit-raspberry-cider-6-pack,6.39,"6 x 0,3 l",albert_heijn
3183,albert_heijn_3184,Bavaria 0.0% Bier 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi132334/bavaria-0-0-bier-6-pack,4.99,"6 x 0,33 l",albert_heijn
3184,albert_heijn_3185,St. Bernardus Tripel,Bier en aperitieven,https://www.ah.nl/producten/product/wi386829/st-bernardus-tripel,1.89,330 ml,albert_heijn
3185,albert_heijn_3186,Texels Tuunwal tripel speciaalbier,Bier en aperitieven,https://www.ah.nl/producten/product/wi468057/texels-tuunwal-tripel-speciaalbier,2.25,"0,30 l",albert_heijn
3186,albert_heijn_3187,Affligem Belgisch wit abdijbier 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi492064/affligem-belgisch-wit-abdijbier-6-pack,6.99,"6 x 0,3 l",albert_heijn
3187,albert_heijn_3188,Bacardi Mojito,Bier en aperitieven,https://www.ah.nl/producten/product/wi387196/bacardi-mojito,2.49,250 ml,albert_heijn
3188,albert_heijn_3189,Grolsch Radler citroen 0.0 minder zoet 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi475774/grolsch-radler-citroen-0-0-minder-zoet-6-pack,6.29,"6 x 0,33 l",albert_heijn
3189,albert_heijn_3190,Texels Skiller wit speciaalbier,Bier en aperitieven,https://www.ah.nl/producten/product/wi389271/texels-skiller-wit-speciaalbier,1.99,30 cl,albert_heijn
3190,albert_heijn_3191,Grimbergen Tripel abdijbier 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi48808/grimbergen-tripel-abdijbier-6-pack,8.99,"6 x 0,3 l",albert_heijn
3191,albert_heijn_3192,Grimbergen Blond fles 6x30cl,Bier en aperitieven,https://www.ah.nl/producten/product/wi63576/grimbergen-blond-fles-6x30cl,7.99,6 x 30 cl,albert_heijn
3192,albert_heijn_3193,Jopen Non IPA,Bier en aperitieven,https://www.ah.nl/producten/product/wi492076/jopen-non-ipa,2.59,"0,33 l",albert_heijn
3193,albert_heijn_3194,Brand Weizen 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi231286/brand-weizen-6-pack,7.29,"6 x 0,3 l",albert_heijn
3194,albert_heijn_3195,Grolsch Krachtig kanon 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi96568/grolsch-krachtig-kanon-6-pack,8.59,"6 x 0,3 l",albert_heijn
3195,albert_heijn_3196,Grolsch Premium pilsner 6-pack,Bier en aperitieven,https://www.ah.nl/producten/product/wi122344/grolsch-premium-pilsner-6-pack,8.49,6 x 50 cl,albert_heijn
3196,albert_heijn_3197,de Eeuwige Jeugd Lellebel,Bier en aperitieven,https://www.ah.nl/producten/product/wi451378/de-eeuwige-jeugd-lellebel,2.89,"0,33 l",albert_heijn
3197,albert_heijn_3198,Uiltje Brewing Bird of prey IPA,Bier en aperitieven,https://www.ah.nl/producten/product/wi483323/uiltje-brewing-bird-of-prey-ipa,2.99,330 ml,albert_heijn
3198,albert_heijn_3199,Remia Satésaus kant en klaar,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi485544/remia-satesaus-kant-en-klaar,1.49,150 g,albert_heijn
3199,albert_heijn_3200,Lassie Basmati rijst voordeelpak,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi525274/lassie-basmati-rijst-voordeelpak,3.59,750 g,albert_heijn
3200,albert_heijn_3201,AH Biologisch Passata di pomodoro fijn gekruid,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi239716/ah-biologisch-passata-di-pomodoro-fijn-gekruid,2.09,690 g,albert_heijn
3201,albert_heijn_3202,Honig Basis voor lasagnesaus,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi2110/honig-basis-voor-lasagnesaus,1.99,125 g,albert_heijn
3202,albert_heijn_3203,AH Pesto alla genovese,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi114554/ah-pesto-alla-genovese,2.29,2 x 90 g,albert_heijn
3203,albert_heijn_3204,AH Quiche & taartdeeg,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi419093/ah-quiche-en-taartdeeg,1.69,230 g,albert_heijn
3204,albert_heijn_3205,Maggi Jus naturel,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi105869/maggi-jus-naturel,0.69,29 g,albert_heijn
3205,albert_heijn_3206,Conimex Wok noodles,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi126423/conimex-wok-noodles,1.95,248 g,albert_heijn
3206,albert_heijn_3207,AH Patent tarwebloem,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi952/ah-patent-tarwebloem,0.55,500 g,albert_heijn
3207,albert_heijn_3208,Wijko Satésaus kant en klaar,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi516656/wijko-satesaus-kant-en-klaar,3.49,520 g,albert_heijn
3208,albert_heijn_3209,Conimex Kroepoek Bali,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi167779/conimex-kroepoek-bali,1.95,75 g,albert_heijn
3209,albert_heijn_3210,Knorr Wereldgerechten lasagnette napoletana,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi162594/knorr-wereldgerechten-lasagnette-napoletana,2.89,226 g,albert_heijn
3210,albert_heijn_3211,Grand' Italia Penne tradizionali,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi2065/grand-italia-penne-tradizionali,1.99,500 g,albert_heijn
3211,albert_heijn_3212,Mutti Passata gezeefde fluweelzachte tomaten,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi234853/mutti-passata-gezeefde-fluweelzachte-tomaten,2.89,720 ml,albert_heijn
3212,albert_heijn_3213,No Fairytales Wortel tortilla,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi399645/no-fairytales-wortel-tortilla,2.99,5 stuks,albert_heijn
3213,albert_heijn_3214,Fairtrade Original Kokosmelk,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi164936/fairtrade-original-kokosmelk,2.25,400 ml,albert_heijn
3214,albert_heijn_3215,Santa Maria Kruidenmix fajita,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi417519/santa-maria-kruidenmix-fajita,1.09,28 g,albert_heijn
3215,albert_heijn_3216,AH Biologisch Tagliatelle volkoren,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi525268/ah-biologisch-tagliatelle-volkoren,2.49,250 g,albert_heijn
3216,albert_heijn_3217,AH Rozijnen,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi164746/ah-rozijnen,1.39,250 g,albert_heijn
3217,albert_heijn_3218,AH Witte rijst,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi421641/ah-witte-rijst,2.15,1 kg,albert_heijn
3218,albert_heijn_3219,AH Pijnboompitten,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi415609/ah-pijnboompitten,7.49,150 g,albert_heijn
3219,albert_heijn_3220,AH Quiche kip pesto spinazie,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi465735/ah-quiche-kip-pesto-spinazie,3.99,300 g,albert_heijn
3220,albert_heijn_3221,AH Pandan rijst,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi470852/ah-pandan-rijst,2.09,1 kg,albert_heijn
3221,albert_heijn_3222,Wijko Satesaus kant en klaar,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi167242/wijko-satesaus-kant-en-klaar,1.49,120 g,albert_heijn
3222,albert_heijn_3223,Knorr Wereldgerechten Mexicaanse burritos,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi221765/knorr-wereldgerechten-mexicaanse-burritos,2.89,223 g,albert_heijn
3223,albert_heijn_3224,Unox Good noodles groente,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi99083/unox-good-noodles-groente,1.99,65 g,albert_heijn
3224,albert_heijn_3225,AH Biologisch Pijnboompitten,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi470173/ah-biologisch-pijnboompitten,5.99,100 g,albert_heijn
3225,albert_heijn_3226,AH Paneermeel naturel beschuit,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi954/ah-paneermeel-naturel-beschuit,0.59,150 g,albert_heijn
3226,albert_heijn_3227,AH Biologisch Rozijnen,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi185802/ah-biologisch-rozijnen,2.19,250 g,albert_heijn
3227,albert_heijn_3228,AH Kaas pesto dip,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi474798/ah-kaas-pesto-dip,2.79,90 g,albert_heijn
3228,albert_heijn_3229,AH Verse ravioli ai funghi,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi103429/ah-verse-ravioli-ai-funghi,2.39,250 g,albert_heijn
3229,albert_heijn_3230,AH Woknoedels,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi505269/ah-woknoedels,1.15,248 g,albert_heijn
3230,albert_heijn_3231,AH Biologisch Mini penne volkoren,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi543604/ah-biologisch-mini-penne-volkoren,1.05,500 g,albert_heijn
3231,albert_heijn_3232,Grand' Italia Sugocasa tradizionale pastasaus,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi2063/grand-italia-sugocasa-tradizionale-pastasaus,2.99,690 g,albert_heijn
3232,albert_heijn_3233,AH Biologisch Penne,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi543590/ah-biologisch-penne,1.05,500 g,albert_heijn
3233,albert_heijn_3234,Grand' Italia Pesto alla Genovese,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi63230/grand-italia-pesto-alla-genovese,2.99,185 g,albert_heijn
3234,albert_heijn_3235,AH Partjes perzik op lichte siroop,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi185533/ah-partjes-perzik-op-lichte-siroop,1.59,410 g,albert_heijn
3235,albert_heijn_3236,Hak Doperwtjes met worteltjes,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi195106/hak-doperwtjes-met-worteltjes,2.99,680 g,albert_heijn
3236,albert_heijn_3237,AH Knoflook,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi377126/ah-knoflook,2.05,250 g,albert_heijn
3237,albert_heijn_3238,Unox Cup-a-soup champignon crème,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi388335/unox-cup-a-soup-champignon-creme,1.49,3 x 175 ml,albert_heijn
3238,albert_heijn_3239,Unox Good noodles groente,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi99083/unox-good-noodles-groente,1.99,65 g,albert_heijn
3239,albert_heijn_3240,AH Appelmoes 0% suiker toegevoegd,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi810/ah-appelmoes-0-suiker-toegevoegd,1.69,710 g,albert_heijn
3240,albert_heijn_3241,Unox Vegetarische knaks,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi454705/unox-vegetarische-knaks,3.99,400 g,albert_heijn
